"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2286082";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.155.304/0001-21";"Posto Belém Ltda";"102421";"2026-04-20";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº 448646, em viagem à cidade de Belém de São Francisco/PE.";"300,00"
"2285382";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"8843";"2026-04-07";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva, matrícula nº. 449079, em viagem à cidade de Paudalho/PE.";"245,77"
"2286086";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"51630";"2026-04-14";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva , matrícula nº 449079, em viagem à cidade de Paudalho/PE.";"289,55"
"2286088";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"39.447.751/0001-96";"Posto Cunha IV Comércio de Comb. E Derivados Ltda";"27390";"2026-04-22";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva , matrícula nº 449079, em atividade na cidade de Recife/PE.";"150,00"
"2286097";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.896.790/0001-57";"Posto de Combustível Nossa Senhora de Fátima Ltda";"236572";"2026-04-13";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Wedson Carlos Marinho Galindo, Matrícula nº. 262769, em viagem à cidade de Santa Maria da Boa Vista/PE.";"430,00"
"2286685";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"29.245.563/0001-21";"Posto Garfort Ltda";"000103120";"2026-04-24";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, , em viagem à cidade de Araripina/PE.";"390,00"
"2286055";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"70.081.518/0002-63";"Posto Paizão Ltda";"11923";"2026-04-10";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Petrolina/PE.";"230,00"
"2288015";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"48.471.406/0001-89";"Posto Petroxan Rendeiras Ltda";"31812";"2026-04-23";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Wedson Carlos Marinho Galindo, Matrícula nº. 262769, em viagem à cidade de Caruaru/PE.";"200,01"
"2286054";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"12.824.906/0001-00";"Posto Portal de Ouricuri Ltda";"263042";"2026-04-06";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Ouricuri/PE.";"150,00"
"2286053";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"12.824.906/0001-00";"Posto Portal de Ouricuri Ltda";"263040";"2026-04-06";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Ouricuri/PE.";"160,00"
"2283487";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"26.320.603/0001-64";"INFORMA NA HORA SERVIÇOS DE PUBLICIDADE E PROPAGAN";"1587";"2026-03-17";"Divulgação de atividade parlamentar";"1000,00"
"2283486";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"28.209.256/0001-22";"JH COMUNICAÇÃO E ASSESSORIA LTDA";"1154";"2026-03-16";"Divulgação de atividade parlamentar";"500,00"
"2283319";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"65.030.119/0001-52";"JOSICLEIA FARIA LAUREANO";"3";"2026-03-16";"Divulgação da atividade parlamentar";"1000,00"
"2283480";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"58.885.664/0001-65";"KORYNNA ALEXANDRA MENDES DE SOUZA";"14";"2026-03-18";"Divulgação de atividade parlamentar";"2000,00"
"2283405";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"55.273.308/0001-00";"METTA COMUNICAÇÃO VISUAL LTDA";"189";"2026-03-18";"Divulgação da atividade parlamentar";"730,00"
"2283324";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"07.161.584/0001-26";"RODA VIVA INDUSTRIA GRÁFICA E EDITORA EIRELI";"14113";"2026-03-13";"Divulgação de atividade parlamentar";"600,00"
"2283481";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Divulgação da atividade parlamentar";"64.102.771/0001-72";"SERGIO IBANEZ DA SILVA PIRES";"33";"2026-03-14";"Divulgação de atividade parlamentar";"700,00"
"2282328";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.422.594/0010-08";"BRASTURINVEST INVESTIMENTOS TURISTICOS S/A";"194858";"2026-03-02";"Hospedagem de servidor";"774,37"
"2283322";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"51.356.818/0001-82";"CARVALHO E DARTIBALLI LTDA";"3695";"2026-03-14";"Hospedagem de servidor a serviço";"264,00"
"2283321";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"51.356.818/0001-82";"CARVALHO E DARTIBALLI LTDA";"3694";"2026-03-14";"Hospedagem de servidor a serviço";"354,00"
"2283320";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"51.356.818/0001-82";"CARVALHO E DARTIBALLI LTDA";"3693";"2026-03-14";"Hospedagem do parlamentar";"404,00"
"2284477";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.751.843/0001-83";"CATUAI HOTEL LTDA";"753";"2026-03-28";"Hospedagem do parlamentar";"449,40"
"2284974";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.751.843/0001-83";"CATUAI HOTEL LTDA";"778";"2026-04-02";"Hospedagem de servidor";"449,40"
"2284495";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.760.710/0001-31";"ELAINE BOM DOS SANTOS - ME";"20118";"2026-03-29";"Hospedagem do parlamentar";"180,00"
"2284492";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.760.710/0001-31";"ELAINE BOM DOS SANTOS - ME";"20117";"2026-03-29";"Hospedagem de servidor a serviço";"250,00"
"2284487";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.760.710/0001-31";"ELAINE BOM DOS SANTOS - ME";"20116";"2026-03-29";"Hospedagem de servidor a serviço";"360,00"
"2283326";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.425.942/0001-96";"GOLDEN PLAZA HOTEL";"81261";"2026-03-10";"Hospedagem do parlamentar";"476,00"
"2284471";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"28.787.191/0001-00";"LISANGELA M. S. ROVER - ME LTDA";"419";"2026-03-27";"Hospedagem de servidor a serviço";"140,00"
"2282327";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"19036";"2026-03-04";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"150,37"
"2283325";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"19211";"2026-03-09";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"465,60"
"2285677";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"19630";"2026-03-20";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"504,58"
"2285678";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"19815";"2026-03-25";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"538,06"
"2285679";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"19970";"2026-03-30";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"538,06"
"2283327";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.393.780/0001-02";"MIRIAN VILHENA AUTO POSTO COM. COMB. LUBRIF. GAS. CULT. MAD. LTDA";"926493";"2026-03-12";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"202,04"
"2283643";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.393.780/0001-02";"MIRIAN VILHENA AUTO POSTO COM. COMB. LUBRIF. GAS. CULT. MAD. LTDA";"928977";"2026-03-23";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"496,37"
"2282083";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.601.891/0002-71";"MOURÃO COMERCIO DE COMBUSTIVEIS LTDA";"4221";"2026-03-03";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"360,18"
"2283323";"Nota Fiscal Eletrônica";"2026";"3";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.601.891/0002-71";"MOURÃO COMERCIO DE COMBUSTIVEIS LTDA";"4317";"2026-03-14";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"324,21"
"2287268";"Fatura";"2026";"4";"6340";"JAIME BAGATTOLI";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"05.914.650/0001-66";"ENERGISA RONDONIA - DISTR. DE ENERGIA S.A.";"4892760";"2026-04-06";"Fatura de energia elétrica do escritório de apoio parlamentar";"118,56"
"2287269";"Fatura";"2026";"4";"6340";"JAIME BAGATTOLI";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"01.933.030/0001-13";"SAAE - SERVIÇO AUTÔNOMO DE ÁGUAS E ESGOTOS";"260118308";"2026-04-14";"Fatura de água do escritório de apoio parlamentar";"130,07"
"2284458";"Recibo";"2026";"4";"6340";"JAIME BAGATTOLI";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"241.***.***-91";"SUELE BODANESE";"ABRIL/2026";"2026-04-02";"Aluguel do escritório de apoio parlamentar";"2800,00"
"2287267";"Boleto";"2026";"4";"6340";"JAIME BAGATTOLI";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"10.321.821/0001-83";"YUNE NET TELECOMUNICAÇÕES LTDA";"2054890";"2025-12-19";"Fatura de internet do escritório de apoio parlamentar";"119,99"
"2279363";"Nota Fiscal";"2026";"1";"6369";"JUSSARA LIMA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"24.240.278/0001-02";"AGUA VIENA LTDA";"000.032.442";"2026-01-13";;"476,80"
"2278936";"Cupom Fiscal";"2026";"1";"6369";"JUSSARA LIMA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"06.057.223/0461-63";"SENDAS DISTRIBUIDORA S/A";"142043";"2026-01-06";;"1287,39"
"2279637";"Nota Fiscal Eletrônica";"2026";"1";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.054.079/0001-20";"THAMIRYS DIAS VIANA";"689";"2026-01-20";;"2500,00"
"2279876";"Nota Fiscal Eletrônica";"2026";"1";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"18.445.567/0001-37";"URBANISMO SERVIÇOS E EVENTOS LTDA";"124";"2026-02-03";;"5000,00"
"2279119";"Fatura";"2026";"1";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.116.541/0001-54";"AUTO LESTE LTDA";"5457";"2026-01-26";;"17000,00"
"2279628";"Nota Fiscal";"2026";"1";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.757";"2026-02-03";;"9506,54"
"2281091";"Fatura";"2026";"1";"6369";"JUSSARA LIMA";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2270267666";"2026-01-22";"Companhia Aérea: Aerotur Serviços, Localizador: QVUDVM. Passageiros: LARISSA RODRIGUES PEREIRA BELO CARCARÁ (Matrícula 406196, COMISSIONADO), Voo: 3851 - THE/BSB - 23/02/26; ";"877,35"
"2281090";"Fatura";"2026";"1";"6369";"JUSSARA LIMA";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2154234616";"2026-01-22";"Companhia Aérea: Aerotur Serviços, Localizador: KHGNGR. Passageiros: LARISSA RODRIGUES PEREIRA BELO CARCARÁ (Matrícula 406196, COMISSIONADO), Voo: 1518 - BSB/THE - 25/02/26; ";"970,07"
"2281602";"Fatura";"2026";"2";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.157.474/0001-06";"ÁGUAS DE TERESINA SANEAMENTO SPE SA";"150512454";"2026-02-17";;"211,63"
"2281986";"Nota Fiscal";"2026";"2";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"06.840.748/0001-89";"EQUATORIAL PIAUÍ DISTRIBUIDORA DE ENERGIA S.A";"067763143";"2026-01-28";;"3269,40"
"2281988";"Nota Fiscal Eletrônica";"2026";"2";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.573.842/0001-00";"HIGIENIZAR COMERCIO E SERVIÇOS DE REFRIGERAÇÃO LTDA-ME";"2848";"2026-02-24";;"1170,00"
"2281600";"Recibo";"2026";"2";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"21.509.129/0001-08";"Imobiliária Rocha e Rocha";"S/N";"2026-02-26";;"8000,00"
"2281987";"Cupom Fiscal";"2026";"2";"6369";"JUSSARA LIMA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"06.057.223/0461-63";"SENDAS DISTRIBUIDORA S/A";"066791";"2026-02-25";;"1328,66"
"2281841";"Nota Fiscal Eletrônica";"2026";"2";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.054.079/0001-20";"THAMIRYS DIAS VIANA";"711";"2026-02-20";;"2500,00"
"2281835";"Nota Fiscal Eletrônica";"2026";"2";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"18.445.567/0001-37";"URBANISMO SERVIÇOS E EVENTOS LTDA";"127";"2026-03-02";;"5000,00"
"2281832";"Fatura";"2026";"2";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.116.541/0001-54";"AUTO LESTE LTDA";"5569";"2026-02-28";;"17000,00"
"2281843";"Nota Fiscal";"2026";"2";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.791";"2026-03-03";;"8598,16"
"2283789";"Fatura";"2026";"3";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.157.474/0001-06";"ÁGUAS DE TERESINA SANEAMENTO SPE SA";"150898320";"2026-03-09";;"270,56"
"2283784";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"06.840.748/0001-89";"EQUATORIAL PIAUÍ DISTRIBUIDORA DE ENERGIA S.A";"069502585";"2026-02-26";;"3006,65"
"2283786";"Recibo";"2026";"3";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"21.509.129/0001-08";"Imobiliária Rocha e Rocha";"S/N";"2026-03-12";;"8000,00"
"2283788";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"24.240.278/0001-02";"AGUA VIENA LTDA";"000.034.010";"2026-03-13";;"480,40"
"2284966";"Nota Fiscal Eletrônica";"2026";"3";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.054.079/0001-20";"THAMIRYS DIAS VIANA";"738";"2026-03-20";;"2500,00"
"2284969";"Nota Fiscal Eletrônica";"2026";"3";"6369";"JUSSARA LIMA";"Divulgação da atividade parlamentar";"18.445.567/0001-37";"URBANISMO SERVIÇOS E EVENTOS LTDA";"131";"2026-03-31";;"5000,00"
"2284972";"Fatura";"2026";"3";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.116.541/0001-54";"AUTO LESTE LTDA";"5685";"2026-03-31";;"17000,00"
"2284975";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.184";"2026-03-26";;"200,00"
"2284976";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.182";"2026-03-26";;"259,33"
"2284973";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.239";"2026-03-31";;"260,10"
"2284977";"Nota Fiscal";"2026";"3";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.832";"2026-04-02";;"8909,91"
"2286177";"Fatura";"2026";"4";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.157.474/0001-06";"ÁGUAS DE TERESINA SANEAMENTO SPE SA";"151289741";"2026-04-08";;"452,59"
"2286173";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"06.840.748/0001-89";"EQUATORIAL PIAUÍ DISTRIBUIDORA DE ENERGIA S.A";"07129153";"2026-03-28";;"4004,24"
"2286179";"Recibo";"2026";"4";"6369";"JUSSARA LIMA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"21.509.129/0001-08";"Imobiliária Rocha e Rocha";"S/N";"2026-04-23";;"8000,00"
"2286167";"Cupom Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"06.057.223/0461-63";"SENDAS DISTRIBUIDORA S/A";"102813";"2026-04-23";;"1451,36"
"2280887";"Nota Fiscal Eletrônica";"2026";"1";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"35.816.496/0001-50";"Eliana da Silva";"67";"2026-02-06";;"600,00"
"2279528";"Nota Fiscal Eletrônica";"2026";"1";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.875.290/0001-69";"WK DEDETIZADORA LTDA";"236";"2026-01-27";;"250,00"
"2279891";"Nota Fiscal Eletrônica";"2026";"1";"631";"MAGNO MALTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.503.522/0001-02";"AMANDA LOCADORA DE VEICULOS LTDA";"2086";"2026-02-03";;"5800,00"
"2279966";"Nota Fiscal Eletrônica";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.140.596/0001-77";"ALBERTO TEIXEIRA GUEDES";"79";"2026-02-03";;"750,00"
"2281699";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"789";"2026-02-19";;"3000,00"
